Gene	DG_01F	DG_01M	DG_04F	DG_04M	DG_10F	DG_10M	DG_20F	DG_20M	PFC_01F	PFC_01M	PFC_04F	PFC_04M	PFC_10F	PFC_10M	PFC_20F	PFC_20M	PCC_01F	PCC_01M	PCC_04F	PCC_04M	PCC_10F	PCC_10M	PCC_20F	PCC_20M	CA1_01F	CA1_01M	CA1_04F	CA1_04M	CA1_10F	CA1_10M	CA1_20F	CA1_20M	CB_01F	CB_01M	CB_04F	CB_04M	CB_10F	CB_10M	CB_20F	CB_20M	OC_01F	OC_01M	OC_04F	OC_04M	OC_10F	OC_10M	OC_20F	OC_20M	TC_01F	TC_01M	TC_04F	TC_04M	TC_10F	TC_10M	TC_20F	TC_20M	PC_01F	PC_01M	PC_04F	PC_04M	PC_10F	PC_10M	PC_20F	PC_20M
ENSMMUG00000001524	0.95	1.12	1.3	1.24	1.14	0.78	1	1.08	1.08	1.15	1.24	1.3	1.2	0.96	1.17	0.99	0.72	0.79	1.09	1.38	0.76	0.93	1.02	0.84	1	1.2	1.21	0.97	1.01	1.08	1.06	1.27	4.52	5.14	5.41	5.56	5.12	3.9	4.46	4.43	4.94	5.38	6.48	5.09	4.48	3.62	4.85	4.02	3.99	5.17	4.82	4.25	3.49	3.49	3.76	3.4	1.02	1.43	1.14	1.26	0.77	0.74	1.1	0.77
ENSMMUG00000001526	2.53	2.52	2.75	1.92	2.09	2.15	1.68	2.19	2.8	2.53	2.15	2.05	1.83	1.88	1.87	2.12	1.77	1.27	2.02	1.76	1.75	1.53	1.72	1.7	1.72	1.75	2.01	1.83	1.71	1.59	2	1.62	4.8	4.61	4.6	4.83	4.38	4.28	4.01	4.67	3.95	4.85	4.33	4.16	3.3	4.22	4.58	4.36	3.43	4.41	3.64	3.44	3.55	3.47	3.15	3.47	2.3	1.77	1.54	1.71	1.71	1.95	2.32	1.54
ENSMMUG00000001527	12.1	11.39	15.87	10.52	11.01	10.51	8.71	10.99	17.54	13.15	17.42	18.81	16.4	13.13	14.72	17.23	10.83	6.82	12.45	13.21	7.75	8.29	7.62	8.92	11.69	11.24	12.91	9.85	11.8	14.45	10.82	11.18	11.27	11.17	10.67	9.97	9.83	9.55	7.15	12.2	15.28	16.17	15.49	15.86	13.23	11.39	10.4	10.8	18.01	17.24	23.81	18.91	13.83	17.42	13.5	15.27	17.41	10.22	11.14	16.03	12.15	13.08	16.13	10.82
ENSMMUG00000001529	5.86	5.74	6	5.04	4.74	4.22	4.1	5.01	6.49	4.88	6.47	6.58	6.86	6.97	7.53	7.14	5.97	4.68	5.45	6.84	5.1	5.22	6.49	6.26	6.18	4.97	6.9	5.95	5.61	6.43	5.34	6.34	14.73	15.03	13.84	15.13	15.63	14.31	14.31	16.43	12.48	12.76	11.45	12.6	11.77	12.6	13.2	12.29	11.4	11.36	8.86	10.64	8.34	10.3	11.08	10.9	6.71	5.34	4.96	7.56	7.45	6.3	8.37	6.6
ENSMMUG00000001530	4.82	5.29	5.09	6.6	6.81	6.61	4.36	5.98	3.69	4.23	3.42	3.35	2.97	2.85	2.5	3.52	2.65	3.4	3.8	3.8	3.52	3.15	2.2	3.32	3.71	3.7	3.37	3.94	3.67	3.7	4.15	3.75	10.6	11.58	11.59	10.01	8.64	8.9	8.78	9.36	9.85	12.82	9.27	9.61	10.46	8.93	9.56	10.65	9.36	11.04	9.18	9.03	7.36	7.64	7.36	8.15	3.83	3.33	3.3	3.53	3.67	3.2	3.87	3.41
ENSMMUG00000001531	10.69	10.93	8.48	10.25	7.96	7.99	8.01	10.1	8.66	6.38	8.26	9.63	9.52	8.49	9.26	9.58	7.77	7.56	7.71	10.23	8.87	9.45	10.6	9.32	9.26	9.12	9.72	11.94	10.16	13.75	13.49	12.4	18.93	17.97	15.19	21.15	18.87	20.59	19.69	20.41	13.28	11.47	10.93	13.73	12.1	12.82	14.36	13.32	11.35	11.7	10.54	12.74	13.94	13.4	14.21	14.42	8.46	7.73	5.95	10.52	8.33	8.41	9.43	8.34
ENSMMUG00000001532	0.65	0.78	1.01	0.76	0.55	0.77	0.61	0.95	0.71	0.5	0.67	0.58	0.69	1.21	0.81	1.02	0.62	0.48	0.65	0.77	0.63	1.18	0.75	0.93	0.98	0.85	1.25	1.45	1.08	1.71	1.12	1.96	2.49	2.82	2.92	2.6	2.55	3.35	3.01	3.2	2.1	2.22	2.05	2.41	1.99	2.58	3.03	2.85	1.76	1.65	1.79	1.62	1.35	2.08	1.48	2.14	0.78	0.52	0.64	0.93	0.84	1.29	1.14	1.03
ENSMMUG00000001533	2.57	3.17	2.87	2.83	2.68	2.76	3.48	3.46	2.83	3.09	4.27	2.97	2.81	3.61	3.88	3.3	3.46	3.23	3.08	3.28	3.95	3.17	5.6	3.02	2.21	2.16	2.62	2.68	3.41	3.12	4.26	3.24	1.29	2.88	1.95	2.01	1.98	2.71	3.34	2.15	2.96	2.29	2.45	2.67	2.44	3.22	4.08	3.92	3.16	3.48	5.3	4.44	5.53	4.65	5.72	4.69	2.61	2.67	2.67	2.76	2.92	2.54	3.21	2.99
ENSMMUG00000001534	0.49	0.39	0.51	0.81	0.67	0.62	0.55	0.86	0.45	0.45	0.47	0.56	0.46	0.56	0.37	0.33	0.35	0.42	0.64	0.49	0.53	0.46	0.57	0.55	0.45	0.5	0.77	1.09	0.75	1.11	0.68	0.96	0.85	0.92	0.81	1.64	1.41	1.54	1.04	1.68	0.72	0.75	0.94	1.57	1.01	0.88	1.12	1.51	0.76	0.74	0.98	1.2	0.89	1.34	1	1.32	0.4	0.48	0.56	0.63	0.4	0.53	0.39	0.62
ENSMMUG00000001535	0.39	0.32	0.43	0.35	0.41	0.59	0.33	0.35	0.4	0.41	0.31	0.47	0.34	0.52	0.46	0.59	0.3	0.46	0.37	0.33	0.21	0.17	0.24	0.2	0.27	0.3	0.25	0.34	0.14	0.35	0.35	0.31	8.15	7.86	7.28	8.76	9.21	10.64	5.99	11.42	1.55	2.01	1.71	1.51	1.84	2.03	1.59	2.03	1.56	1.98	1.18	1.37	1.38	2.33	2.08	1.62	0.4	0.36	0.26	0.35	0.28	0.43	0.38	0.26
ENSMMUG00000001536	0.72	0.77	0.83	1.02	0.71	0.8	0.78	0.76	0.53	0.48	0.53	0.73	0.62	0.58	0.65	0.64	0.51	0.5	0.64	0.61	0.46	0.76	0.54	0.63	0.67	0.72	0.68	0.68	0.61	0.75	0.72	0.87	1.96	1.89	2.34	2.12	1.75	1.72	1.72	1.84	1.26	1.46	1.62	1.28	1.57	1.33	1.53	1.89	1.07	0.94	1.13	1.11	0.96	1.05	0.85	1.25	0.58	0.65	0.68	0.88	0.58	0.75	0.66	0.78
ENSMMUG00000001537	8.39	7.19	6.31	5.79	2.77	4.82	5.31	5.77	16.94	13.5	14.47	15.57	8.66	15.77	14.17	14.6	13.47	12.81	8.91	18.07	7.31	13.17	11.51	11.11	8.1	7.85	6.2	6.55	4.2	7.5	7.49	8.3	3.8	4.01	2.72	4.6	2.35	3.5	3.49	2.76	16.99	12.96	9.97	13.32	8.22	16.84	13.78	11.8	13.2	11.07	10.29	11.28	5.83	12.03	11.42	11.15	16.84	14.32	8.51	14.49	7.12	14.6	13.57	9.8
ENSMMUG00000001538	11.66	11.73	10.14	10.85	8.9	10.1	8.93	10.47	11.04	10.39	11.18	11.05	12.39	12.91	11.2	11.23	10.63	9.41	10.74	11.5	10.94	12.12	15.34	10	9.25	9.39	10.89	10.83	12.55	15.32	11.09	11.81	18.36	20.19	18.23	21.94	20.87	26	21.82	21.11	17.22	14.55	13.49	15.49	14.12	16.48	13.34	15.6	14.84	14.01	14.09	15.9	13.68	13.95	15.02	13.61	11.18	9.49	9.49	10.97	9.76	10.1	9.58	10.13
ENSMMUG00000001539	1.94	2.15	2.08	2.17	2.41	2.4	1.99	2.29	1.61	1.88	2.37	2.59	2.56	2.63	3	2.96	1.55	1.35	2.06	2	1.45	1.8	2.51	2.02	1.92	1.57	1.86	1.66	1.46	1.98	1.98	1.58	13.18	15.05	11.3	14	14.14	14.28	14.26	13.53	8.12	8.58	7.64	8.47	8.89	8.96	8.43	8.57	4.72	5.18	4.53	4.63	5.58	5.74	5.49	6.07	2.17	1.67	1.95	2.62	2.5	2.59	2.68	2.08
ENSMMUG00000001540	2.47	1.99	3.08	1.63	1.65	1.81	1.47	2.19	3.07	3.77	4.1	3.63	3.46	4.01	3.09	3.89	1.61	1.92	3.18	4.37	2.88	2.05	3.78	2.3	1.87	1.97	2.08	2.58	2.14	1.85	2.39	1.51	2.45	2.32	2.74	2.89	2.55	2.26	2.27	1.91	3.86	3.52	2.73	3.52	4.27	4.43	5	4.69	8.83	13.72	8.91	10.12	10.52	12.12	9.77	7.88	2.74	2.97	2.59	3.18	2.96	2.08	2.67	2.5
ENSMMUG00000001543	3.66	4.08	2.99	3.24	2.44	2.49	2.8	2.95	3.56	2.71	4.72	4.6	5.65	5.54	5.56	5.57	3.59	3.95	4.21	4.52	4.99	5.42	7.3	5	2.7	3.85	3.46	3.57	4.82	4.64	4.35	4.76	10.98	11.82	7.05	9.69	12.94	11.65	10.04	8.62	8.51	7.74	8.24	8.28	13.28	9.26	10.87	9.91	6.65	8.74	6.73	7.82	10.47	9.63	10.28	9.61	3.72	3.89	3	4.05	4.98	5.11	4.68	4.88
ENSMMUG00000001544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.91	2.94	2.72	2.84	3.09	2.94	2.42	2.38	5.23	5.35	5.41	4.97	5.21	3.87	5.16	3.87	6.18	6.09	6.06	4.97	3.85	5.33	5.07	4.78	0	0	0	0	0	0	0	0
ENSMMUG00000001547	10.66	9.93	13.29	12.3	11.97	12.18	10.97	13.33	17.15	14.1	21.28	20.97	16.58	18.14	18.55	18.83	18.27	15.59	18.56	20.25	17.77	19.51	18.59	18.13	12.95	13.9	13.62	11.36	15.07	12.35	13.21	16.11	9.99	10.36	10.56	10.8	10.79	10.17	9.88	12.47	17.63	17.34	20.27	18.43	18.78	17.93	18.35	21.23	15.23	13.43	16.87	15.2	14.64	14.27	14.48	19.4	18.6	18.02	20.65	20.87	21.9	18.13	21.52	21.7
ENSMMUG00000001548	5.47	6.44	7.59	6.08	5.18	5.19	4.26	6.14	5.09	3.69	4.94	5.89	4.04	3.48	4.15	4.62	4.01	3.52	4.53	4.87	3.54	3.12	3.61	3.68	3.64	4.16	4.88	4.8	4.68	5.39	4.7	5.05	9.41	9.95	8.58	8.65	9.89	7.72	7.98	8.27	7.03	7.35	8.58	7.79	10.07	6.65	8.37	8.33	6.17	6.33	7.77	7.53	5.59	6.09	6.63	7.69	3.93	4.09	3.75	6.03	5.45	4.13	7.23	4.14
ENSMMUG00000001549	7.38	7.24	5.58	6.33	5.94	5.99	4.88	5.66	8.06	7.49	8.65	8.63	8.79	9.86	8.26	8.63	6.09	4.96	6	7.76	7.02	7.19	10.17	7.76	5.65	6.05	6.01	6.09	6.66	7.99	6.87	6.11	9.85	11.02	10.43	14.88	13.34	16.51	15.63	13.93	11.83	10.47	12.47	11.68	11.16	12.24	11.39	12.26	9.53	8.65	10.81	10.72	9.95	10.35	10.61	9.14	7.25	6	5.6	7.55	7.41	7.79	6.66	6.58
ENSMMUG00000001550	0.57	0.7	0.61	0.45	0.73	0.6	0.74	0.66	0.92	0.73	0.86	0.79	0.95	1.27	1.15	1.02	0.58	0.55	0.84	0.74	1.03	1.04	1.15	0.69	0.65	0.83	0.82	0.64	0.89	1.44	0.57	0.61	7.24	8.24	8.1	10.3	8.87	11.2	10.82	10.02	5.5	5.96	8.15	7.06	6.81	6.21	7.51	7.8	3.84	3.96	4.18	5.33	3.77	4.65	4.65	4.76	0.94	0.79	0.92	1.07	1.09	0.77	0.93	0.83
ENSMMUG00000001551	57.81	57.4	71.65	65.97	58.84	51.57	48.11	54.33	63.92	53.06	87.04	81.23	86.72	90.95	93.33	80.57	56.29	48.07	62.5	71.7	75.5	67.52	85.89	73.71	48.19	47.91	58.07	53.16	60.72	59.98	57.64	63.39	65.39	67.41	69.94	80.16	94.5	93.08	88.8	86.5	75.38	62.85	80.28	84.91	88.01	76.51	89.08	81.5	77.36	60.6	85.56	90.16	65.33	88.01	98.58	92.85	62.87	52.09	63.55	77.61	84.7	72.9	88.13	71.54
ENSMMUG00000001552	0.01	0.03	0	0.01	0	0.01	0.01	0	0.01	0	0	0	0	0	0	0.01	0.01	0	0.01	0.01	0.05	0.01	0.01	0.02	0.02	0	0.02	0	0	0	0	0	0.01	0.03	0	0.01	0	0	0	0.01	0.01	0	0	0.03	0.01	0	0.04	0	0.02	0	0	0	0.03	0	0.02	0	0.03	0	0	0.05	0	0.02	0.02	0.01
ENSMMUG00000001553	12.16	12.63	10.4	9.21	7.86	9.81	6.98	8.8	9.23	9.48	10.62	8.54	9.97	13.76	10.1	10.81	8.47	10.04	7.81	8.87	9.08	12.9	9.62	8.67	7.71	9.1	8.71	8.99	8.4	12.98	7.89	10.83	18.35	19.48	15.83	20.59	18.2	21.86	17.93	19.11	11.97	13.91	13.57	12.5	11.08	15.65	10.94	14.06	10.34	12.45	11.01	13.25	9.95	12.24	11.03	13.31	9.46	9.66	8.68	9.24	10.24	12.04	8.83	9.95
ENSMMUG00000001554	0.02	0.01	0.01	0	0	0	0.01	0	0.04	0.02	0	0	0	0.02	0	0.02	0	0.03	0.02	0	0	0	0.01	0.02	0.02	0.08	0.01	0.01	0	0.03	0.03	0	0.01	0.03	0.07	0.01	0	0.01	0.04	0.02	0.05	0.08	0	0.03	0	0.04	0.01	0	0.03	0.03	0.03	0.05	0.01	0.03	0.02	0	0	0.03	0	0	0.01	0.03	0	0
ENSMMUG00000001555	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000001556	0	0.11	0.03	0.12	0.12	0.06	0.15	0	0.08	0.12	0.17	0	0.34	0.46	0.04	0.05	0.06	0.06	0.09	0.17	0.2	0	0.03	0	0.04	0.12	0.1	0	0.09	0.23	0.25	0	0.08	0.27	0.28	0.35	0.59	0.58	0	0.28	0.06	0	0.03	0	0.15	0	0.22	0.04	0.25	0.26	0.22	0.17	0	0.27	0.11	0.06	0	0.12	0.11	0	0.05	0.2	0.04	0
ENSMMUG00000001557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0.03	0.01	0.01	0	0	0.01	0.01	0	0	0	0.02	0	0.02	0.01	0.02	0	0.02	0.01	0.01	0	0	0.02	0	0.01	0	0	0	0.01	0	0	0
ENSMMUG00000001558	8.68	9.92	11.43	8.94	4.75	4.13	8.56	7.13	7.8	5.66	7.74	8.39	9.19	10.3	8.26	6.35	8.89	7.55	9.07	8.83	7.84	9.33	11.64	9.14	14.41	13.49	22.95	21.79	20.31	29.96	17.02	25.38	4.3	3.61	4.64	5.48	5.47	5.35	6.5	6.28	7.97	6.19	10.33	11.84	10.81	10.85	11.96	11.3	10.52	8.24	9.48	9.88	8.75	9.28	9.67	8.8	10.19	6.27	7.71	12.15	9.63	10.36	12.56	11.76
ENSMMUG00000001559	2.24	2.5	2.29	1.87	1.43	1.8	1.98	2.15	1.61	1.13	1.92	1.78	1.38	1.62	1.76	1.91	1.87	1.31	2.33	1.84	1.95	2	1.59	1.83	2.29	2.02	2.36	2.12	1.61	2.21	2.31	2.8	13.74	11.16	10.83	10.47	10.81	10.94	10.97	10.79	5.68	4.75	6.28	4.97	6.34	4.86	5.5	5.57	5.99	4.57	5.55	5.47	6.73	4.84	5.42	6.48	1.86	1.54	1.81	1.61	1.64	2.03	2.19	1.66
ENSMMUG00000001560	2.17	2.03	2.53	2.09	2.1	1.91	1.61	2.28	1.86	1.23	1.52	1.44	1.61	1.37	1.62	1.37	2.18	1.57	2.02	1.85	2.06	1.33	1.55	2.25	1.33	1.4	1.54	1.75	1.65	1.15	1.5	1.18	4.36	4.23	4.3	4.25	5.01	4.47	4.26	4.78	2.94	2.93	3.31	2.85	3.35	3.34	3.44	3.31	2.61	2.88	2.66	2.97	2.92	2.51	2.16	3.16	1.32	1.64	1.89	1.75	1.86	1.55	2.16	1.45
ENSMMUG00000001561	174.15	189.43	172.76	143.99	146.56	128.69	163.59	160.29	174.63	160.26	167.35	146.05	136.44	132.89	156.64	147.36	153.66	133.44	133.53	140.07	137.31	118.67	143.41	135.93	125.74	134.75	177.36	127.6	143.62	151.44	160.4	175.57	124.38	131.33	136.1	136.47	123.21	125.01	120.91	163.31	112.09	140.21	128.72	134.64	124.44	137.26	170.31	154.49	142.94	201.77	166.99	167.97	146.47	168.35	157.29	186.67	127.37	133.37	148.78	131.53	151.78	128.28	157.83	144.56
ENSMMUG00000001562	7.12	7.71	8.51	7.92	9.09	9.44	7.3	7.84	5.42	5.5	4.67	5.37	4.36	4.54	5.92	4.92	3.94	4.48	5.06	5.14	4.25	4.06	3.75	4.22	4.94	4.23	4.77	5.3	4.48	4.77	6.27	4.24	19.24	18.88	18.78	18.61	16.58	15.57	18.11	17.64	11.57	13.52	11.36	10.97	11.33	11.52	13.38	10.58	10.33	11.97	9.08	9.51	9.24	9.57	9.02	9.14	4.82	5	4.54	5.37	5.07	5.31	6.76	4.97
ENSMMUG00000001563	0.68	0.63	0.42	0.49	0.38	0.42	0.45	0.5	0.35	0.2	0.4	0.44	0.55	0.52	0.46	0.49	0.31	0.51	0.34	0.3	0.33	0.31	0.39	0.22	0.35	0.31	0.52	0.77	0.49	1.24	0.89	0.98	3.48	3.89	5.49	5.22	6.23	7.92	4.91	5.3	3.24	2.82	3.45	2.9	3.21	3.16	2.45	3.12	3.78	2.86	3.47	3.36	3.94	2.98	4.19	3.41	0.31	0.39	0.11	0.48	0.53	0.36	0.29	0.29
ENSMMUG00000001564	1.73	2.06	1.89	2.21	1.77	1.66	1.4	1.93	1.22	0.97	1.42	1.28	1.71	1.71	1.9	1.7	0.75	1.12	1.84	1.62	1.38	1.25	1.44	1.34	1.24	1.52	1.68	1.52	1.36	1.89	1.69	2.17	4.09	4.5	4.76	4.07	6.15	6.96	6.44	5.59	2.62	2.78	3.8	3.4	3.94	4.07	3.94	3.6	2.91	2.37	2.11	2.46	2.57	3.51	3.35	3.69	0.94	0.93	0.95	1.15	1.64	1.46	1.62	1.65
ENSMMUG00000001565	3.23	3.02	3.72	3.61	3.89	3.61	4.38	4.14	4.5	3.96	4.07	5.47	4.88	5.29	5.75	4.76	3.81	2.55	4.33	4.81	4.5	4.12	4.66	4.05	2.6	2.91	3.47	3.11	3.27	3.15	3.81	3.67	47.98	45.04	41.91	46.53	39.87	34.89	38.93	35.24	24.42	24.73	19.53	19.87	21.43	23.14	20.73	20.85	15.89	22.02	12.71	14.28	16.9	18.87	16.72	17.12	3.49	3.2	3.68	4.56	4.57	4.66	4.6	5.34
ENSMMUG00000001568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.99	7.8	4.78	8.24	7.03	9.13	6.01	7.3	6.56	4.06	3.52	5.01	4.73	3.22	3.43	3.92	1.8	1.46	0.81	2.07	1.55	1.44	1.69	1.93	0	0	0	0	0	0	0	0
ENSMMUG00000001569	1.41	0.79	0.66	0.44	0.75	0.26	0.51	0.84	0.26	0.74	0.28	0.36	0.26	0.14	0.49	0.81	0.41	0.7	0.26	0.5	0.53	0.4	0.66	0.53	1.02	0.94	0.73	0.98	0.35	0.6	0.63	0.94	0.61	0.48	0.41	0.5	0.66	0.85	0.48	1.01	0.45	1.07	0.58	0.6	0.7	0.86	0.74	1.08	0.99	1.33	0.45	0.51	0.4	0.39	0.39	1.28	0.56	0.4	0.47	0.3	0.21	0.65	0.39	0.73
ENSMMUG00000001570	4.81	7.23	5.68	5.09	5.07	5.59	5.8	5.53	4.01	4.4	3.12	4.09	4.29	4.47	4.12	3.2	3.51	4.71	6.19	5.81	4.38	4.11	3.29	4.06	5.43	5.72	8.06	6.83	5.08	7.01	5.79	7.42	12.2	13.77	13.01	17.45	13.15	12.53	14.45	14.3	5.33	9.51	8.67	9.96	6.91	7.54	12.02	7.87	5.65	9.41	8.55	7.24	5.83	8.49	7.55	7.3	4.42	4.02	5.38	4.53	4.04	5.11	6.43	5.49
ENSMMUG00000001571	38.64	39.29	52.3	36.7	32.39	34.36	32.57	40.94	34.19	32.87	43.17	42	38.39	40.57	45.19	41.42	27.5	23.84	47.08	42.71	38.4	38.87	39.4	43.7	28.23	26.44	44.85	30.4	31.86	34.37	32.66	36.13	36.41	33.48	70.65	41.29	41.34	45.34	39.87	43.24	23.36	29.31	47.75	39.09	31.21	31.3	41.76	36.57	31.84	31.19	48.41	37.7	26.56	33.5	35.23	43.5	30.15	26.52	47.8	41.09	43.61	43.03	57.45	40.08
ENSMMUG00000001572	14.71	17.19	13.75	11.09	10.01	11.25	9.74	9.5	13.24	9.41	15.43	12.31	10.72	11.67	13.65	10.75	11.41	13.64	11.99	11.45	13.3	10.12	14.17	10.09	12.38	13.11	14.53	11.93	11.82	14.94	12.58	12.06	16.78	16.4	12.64	14.91	14.43	13.56	13.36	15.56	18.96	19.52	19.4	15.89	17.41	15.95	18.69	17.11	13.83	16.1	15.23	15.2	10.32	15.65	13.99	14.68	11.96	11.14	10.62	11.36	15.21	13.39	14.6	10.14
ENSMMUG00000001573	25.39	23.84	24.25	23.78	14.83	15.95	12.77	17.75	20.15	15.43	21.72	23.09	23.33	26.96	22.84	23.93	20.37	18.07	21.96	25.98	24.22	26.73	25.03	24.33	19.2	19.73	24.67	25.2	22.44	28.38	16.88	23	39.52	38.67	28	38.33	35.7	39.41	33.29	35.02	29.94	30.33	28.36	32.7	30.23	32.69	26.92	28.8	22.22	23.32	25.03	31.77	19.64	34.09	31.08	33.34	20.46	18.72	19.53	27.45	26.04	27.48	24.42	22.79
ENSMMUG00000001575	2.94	2.89	2.26	2.73	4.73	3.66	2.87	3.74	1.98	2.42	1.5	1.92	2.14	1.72	1.92	2.12	1.73	1.37	1.84	1.78	2.07	1.88	1.41	2.23	2.18	2.16	2.32	2.13	2.26	1.96	2.84	2.08	2.32	2.09	2.07	2.27	2.26	1.71	1.96	2.5	3.53	3.97	3.3	3.84	3.93	4.1	3.76	4.42	3.67	4.41	2.81	2.92	3.16	3.33	2.77	3.01	1.84	1.86	1.92	2	1.98	2.01	2.08	2.05
ENSMMUG00000001577	0.01	0.01	0	0	0.06	0.04	0.01	0.03	0.01	0	0	0.02	0.01	0.01	0.01	0.01	0	0.01	0	0	0.01	0	0	0	0.03	0.04	0.06	0.02	0.13	0	0.02	0.04	1.75	1.51	1.94	1.78	1.61	3.4	2.09	1.91	0.02	0	0	0.01	0	0	0.01	0	0.02	0.02	0.01	0.01	0	0	0.01	0	0	0	0	0	0.01	0	0	0
ENSMMUG00000001579	0.41	0.8	0.51	0.38	0.16	0.16	0.17	0.09	0.5	0.45	0.25	0.52	0.23	0.19	0.27	0.13	0.34	0.53	0.48	0.31	0.3	0.07	0.13	0.07	0.27	0.46	0.18	0.37	0.25	0.16	0.27	0.08	0.67	0.93	0.74	0.89	0.31	0.2	0.24	0.28	0.64	0.96	0.56	0.57	0.18	0.31	0.27	0.27	0.53	1.3	0.63	0.54	0.63	0.17	0.32	0.35	0.32	0.55	0.31	0.24	0.1	0.08	0.11	0.09
ENSMMUG00000001580	0.8	0.8	0.66	0.94	0.44	0.67	0.67	0.56	1.17	0.76	1.05	0.9	0.79	0.72	0.87	0.94	0.97	0.6	0.96	0.85	0.63	0.79	0.61	0.85	0.82	0.61	0.54	0.77	0.61	0.43	0.63	0.55	13.78	13.84	20.09	14.67	17.68	24.19	9.83	27.45	13.71	16.39	12.32	8.18	8.08	11.68	4.64	8.07	8.29	9.33	5.28	4.84	6.95	6.65	5.89	6.05	1.46	1.55	0.43	1.13	0.57	0.48	0.48	0.69
ENSMMUG00000001582	104.26	102.58	95.01	89.91	64.51	67.71	65.75	68.35	86.7	57.98	101.48	85.33	93.8	83.74	93.13	83.75	79.02	85.52	93.24	103.96	106.15	93.83	98.1	87.26	68.86	65.36	88.84	66.89	74.34	80.28	70.05	70.15	106.23	96.68	94.14	89.87	96.22	92.74	83.36	91.67	70.22	72.82	87.23	74.56	84.91	73.51	75.76	74.06	76.98	65.48	86.04	74.42	79.52	79.86	80.25	91.57	78.17	85.34	81.84	82.61	103.64	93.26	111.27	87.13
ENSMMUG00000001583	0.14	0.14	0.21	0.17	0.15	0.16	0.08	0.15	0.24	0.32	0.19	0.21	0.37	0.26	0.39	0.26	0.23	0.24	0.25	0.07	0.06	0.19	0.25	0.08	0.28	0.5	0.29	0.32	0.15	0.3	0.32	0.19	0.46	0.85	0.25	0.86	0.4	0.47	0.19	0.18	0.45	0.52	0.34	0.63	0.72	0.37	0.38	0.31	0.52	0.76	0.55	0.47	0.95	0.66	0.71	0.41	0.23	0.25	0.12	0.24	0.18	0.29	0.24	0.19
ENSMMUG00000001585	1.32	1.21	1.32	1	0.83	0.98	0.95	0.97	1.23	0.95	0.98	1.33	1.24	1	1.06	1.05	1.09	0.77	0.96	0.85	0.85	1.15	0.94	1.09	1.16	0.95	1.1	1.19	1.13	1.18	0.87	1.12	4.32	4.22	4.03	5.05	3.7	5.29	4.35	4.47	1.75	1.65	1.63	1.78	1.66	2.07	1.79	1.84	2.16	1.53	1.63	1.53	1.47	1.4	1.83	1.57	1.4	0.95	1.06	1.04	0.9	1.01	0.84	0.86
ENSMMUG00000001586	7.32	6.54	8.55	7.61	7.13	7.01	6.43	7.18	7.99	7.74	9.58	9.35	10.89	11.93	11.4	10.6	7.46	7.02	7.92	9.12	10.93	9.67	13.62	10.93	7.29	6.94	6.97	6.99	7.72	6.75	6.86	7.36	10.53	10.14	9.15	11.66	12.16	15.06	13.57	11.34	11.65	10.65	10.73	11.98	12.16	11.19	12.16	12.63	10.98	9.53	11.7	12.61	11.86	10.56	12.55	11.71	8.31	7.43	7.14	9.53	9.96	9.3	10.33	9.13
ENSMMUG00000001587	36.36	33.3	46.34	46.86	52.39	51.4	34.38	43.29	41.34	38.04	40.47	34.93	32.67	28.2	36.02	34.33	24.77	23.22	30.98	34.17	28.77	22.32	25.99	23.49	20.2	20.8	26.11	24.51	24.34	23.56	27.96	25.77	28.89	28.53	28.69	26.37	36.9	30.49	27.12	33.51	37.57	40.66	43.27	37.89	37.3	34.17	41.62	36.57	49.52	57.03	53.36	49.2	48.47	49.47	49.79	49.42	29.03	30.64	27.34	30.76	29.44	26.36	31.79	27.98
ENSMMUG00000001588	0.06	0.06	0.08	0.11	0.08	0.01	0.03	0.02	0.3	0.1	0.07	0.09	0.21	0.06	0.08	0.12	0.12	0.15	0.19	0.05	0.19	0.21	0.05	0.17	0.11	0.14	1.52	1.13	0.86	0.25	0.34	0.02	1	0.84	0.76	0.62	0.35	0.24	0.26	0.31	0.23	0.05	0.1	0.05	0.24	0.09	0.06	0.04	0.12	0.13	0.33	0.23	0.38	0.39	0.52	0.31	0.14	0.08	0.09	0.26	0.37	0.21	0.1	0.23
ENSMMUG00000001589	0.01	0.02	0.01	0.02	0.01	0.07	0.01	0.01	0.05	0.03	0.01	0.03	0	0.01	0	0	0.03	0	0.01	0.09	0.01	0	0.01	0.02	0.03	0	0	0.02	0	0.03	0	0	0	0.03	0.01	0.06	0.14	0.02	0.08	0.03	0.05	0.08	0.17	0.11	0.12	0.08	0.11	0.1	0.16	0.05	0.04	0.15	0.04	0.06	0.01	0.04	0.05	0.01	0.02	0	0	0.01	0.04	0.01
