"YS7_TKR180900701_HT3YJCCXY_L3_sc1" "YS7_TKR180900701_HT3YJCCXY_L3_sc2" "YS7_TKR180900701_HT3YJCCXY_L3_sc3" "YS7_TKR180900701_HT3YJCCXY_L3_sc4" "YS7_TKR180900701_HT3YJCCXY_L3_sc5" "YS7_TKR180900701_HT3YJCCXY_L3_sc6" "YS7_TKR180900701_HT3YJCCXY_L3_sc7" "YS7_TKR180900701_HT3YJCCXY_L3_sc8" "YS7_TKR180900701_HT3YJCCXY_L3_sc9" "YS7_TKR180900701_HT3YJCCXY_L3_sc11" "YS7_TKR180900701_HT3YJCCXY_L3_sc12" "YS7_TKR180900701_HT3YJCCXY_L3_sc13" "YS7_TKR180900701_HT3YJCCXY_L3_sc16" "YS7_TKR180900701_HT3YJCCXY_L3_sc17" "YS7_TKR180900701_HT3YJCCXY_L3_sc18" "YS7_TKR180900701_HT3YJCCXY_L3_sc19" "YS7_TKR180900701_HT3YJCCXY_L3_sc20" "YS7_TKR180900701_HT3YJCCXY_L3_sc21" "YS7_TKR180900701_HT3YJCCXY_L3_sc22" "YS7_TKR180900701_HT3YJCCXY_L3_sc24" "YS7_TKR180900701_HT3YJCCXY_L3_sc25" "YS7_TKR180900701_HT3YJCCXY_L3_sc26" "YS7_TKR180900701_HT3YJCCXY_L3_sc27" "YS7_TKR180900701_HT3YJCCXY_L3_sc28" "YS7_TKR180900701_HT3YJCCXY_L3_sc29" "YS7_TKR180900701_HT3YJCCXY_L3_sc30" "YS7_TKR180900701_HT3YJCCXY_L3_sc32" "YS7_TKR180900701_HT3YJCCXY_L3_sc33" "YS7_TKR180900701_HT3YJCCXY_L3_sc35" "YS7_TKR180900701_HT3YJCCXY_L3_sc36" "YS7_TKR180900701_HT3YJCCXY_L3_sc37" "YS7_TKR180900701_HT3YJCCXY_L3_sc38" "YS7_TKR180900701_HT3YJCCXY_L3_sc39" "YS7_TKR180900701_HT3YJCCXY_L3_sc40" "YS7_TKR180900701_HT3YJCCXY_L3_sc41" "YS7_TKR180900701_HT3YJCCXY_L3_sc43" "YS7_TKR180900701_HT3YJCCXY_L3_sc44" "YS7_TKR180900701_HT3YJCCXY_L3_sc45" "YS7_TKR180900701_HT3YJCCXY_L3_sc46" "YS7_TKR180900701_HT3YJCCXY_L3_sc47" "YS7_TKR180900701_HT3YJCCXY_L3_sc48" "YS7_TKR180900701_HT3YJCCXY_L3_sc50" "M1_TKR180900702_HT3YJCCXY_L3_sc1" "M1_TKR180900702_HT3YJCCXY_L3_sc2" "M1_TKR180900702_HT3YJCCXY_L3_sc3" "M1_TKR180900702_HT3YJCCXY_L3_sc4" "M1_TKR180900702_HT3YJCCXY_L3_sc5" "M1_TKR180900702_HT3YJCCXY_L3_sc6" "M1_TKR180900702_HT3YJCCXY_L3_sc7" "M1_TKR180900702_HT3YJCCXY_L3_sc8" "M1_TKR180900702_HT3YJCCXY_L3_sc9" "M1_TKR180900702_HT3YJCCXY_L3_sc11" "M1_TKR180900702_HT3YJCCXY_L3_sc12" "M1_TKR180900702_HT3YJCCXY_L3_sc13" "M1_TKR180900702_HT3YJCCXY_L3_sc14" "M1_TKR180900702_HT3YJCCXY_L3_sc15" "M1_TKR180900702_HT3YJCCXY_L3_sc16" "M1_TKR180900702_HT3YJCCXY_L3_sc17" "M1_TKR180900702_HT3YJCCXY_L3_sc18" "M1_TKR180900702_HT3YJCCXY_L3_sc19" "M1_TKR180900702_HT3YJCCXY_L3_sc20" "M1_TKR180900702_HT3YJCCXY_L3_sc21" "M1_TKR180900702_HT3YJCCXY_L3_sc22" "M1_TKR180900702_HT3YJCCXY_L3_sc24" "M1_TKR180900702_HT3YJCCXY_L3_sc25" "M1_TKR180900702_HT3YJCCXY_L3_sc26" "M1_TKR180900702_HT3YJCCXY_L3_sc27" "M1_TKR180900702_HT3YJCCXY_L3_sc28" "M1_TKR180900702_HT3YJCCXY_L3_sc29" "M1_TKR180900702_HT3YJCCXY_L3_sc30" "M1_TKR180900702_HT3YJCCXY_L3_sc31" "M1_TKR180900702_HT3YJCCXY_L3_sc32" "M1_TKR180900702_HT3YJCCXY_L3_sc33" "M1_TKR180900702_HT3YJCCXY_L3_sc35" "M1_TKR180900702_HT3YJCCXY_L3_sc36" "M1_TKR180900702_HT3YJCCXY_L3_sc37" "M1_TKR180900702_HT3YJCCXY_L3_sc38" "M1_TKR180900702_HT3YJCCXY_L3_sc39" "M1_TKR180900702_HT3YJCCXY_L3_sc41" "M1_TKR180900702_HT3YJCCXY_L3_sc42" "M1_TKR180900702_HT3YJCCXY_L3_sc43" "M1_TKR180900702_HT3YJCCXY_L3_sc44" "M1_TKR180900702_HT3YJCCXY_L3_sc45" "M1_TKR180900702_HT3YJCCXY_L3_sc47" "M1_TKR180900702_HT3YJCCXY_L3_sc48" "M1_TKR180900702_HT3YJCCXY_L3_sc49" "M1_TKR180900702_HT3YJCCXY_L3_sc50"
"BCL2L14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BCL2L15" 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"BCL2L2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 2 8 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 1 0 0 0 0 0 0 11 0 0 0 0 0 0
"BCL2L2-PABPN1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BCL3" 19 0 1 0 0 0 0 3 0 3 0 0 0 19 0 37 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 7 33 0 0 0 0 0 0 0 18 0 6 7 0 3 0 0 0 0 0 0 13 0 14 1 0 0 0 0 0 0 19 0 0 0 0 0 0 1 0 0 0 0 0 0 14 1 0 0 0 0 0
"BCL6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0
"BCL6B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 17 0 0 0 0 0 14 0 0 0 0 0 0 1 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 58 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BCL7A" 0 21 0 3 0 0 0 0 0 0 112 2 2 0 35 22 6 7 0 0 1 33 0 0 1 24 0 0 0 0 0 0 4 2 22 0 62 0 0 18 50 0 0 1 5 0 0 5 0 1 10 0 0 0 1 0 0 0 0 15 0 0 10 0 0 0 3 35 10 43 1 0 1 0 0 0 0 0 5 0 0 0 0 0 0 1 0
"BCL7B" 3 0 8 1 0 4 3 0 0 0 1 0 1 0 1 111 0 13 16 1 0 1 0 0 0 27 0 0 0 0 0 0 0 9 0 0 1 0 0 0 0 0 0 48 23 35 0 1 12 0 0 0 12 0 0 1 1 0 0 0 9 1 11 0 0 0 1 0 0 3 0 0 2 0 0 0 0 0 18 49 20 0 1 0 17 0 0
"BCL7C" 0 0 5 0 1 0 1 0 3 0 0 1 0 26 0 3 0 0 1 23 0 0 0 0 0 23 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 5 0 0 3 0 0 0 8 0 0 5 0 0 9 0 0 22 1 1 0 0 0 10 0 0 0 0 0 0 0 0 14 0 0 1 1 0 0 0 4 0 0
"BCL9" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0
"BCL9L" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 14 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 11 0 0 0 0 0 0 34 1 0 0 0 0
"BCLAF1" 30 71 78 5 14 0 27 0 10 4 97 76 107 13 240 352 17 44 26 118 3 37 4 4 5 8 1 180 14 20 19 440 4 218 8 24 332 58 19 187 13 9 2 31 54 135 15 24 60 3 37 8 80 3 18 164 40 1 16 50 0 18 38 16 16 68 177 36 87 48 2 0 37 20 48 29 172 5 19 4 30 3 4 38 42 15 7
"BCO1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BCO2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"BCOR" 0 0 0 29 0 0 0 0 0 0 12 3 27 0 14 3 0 32 1 0 0 0 2 4 36 91 0 1 0 0 0 17 0 12 0 10 0 58 1 36 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 30 0 0 0 0 56 0 0 56 6 0 6 0 30 0 0 0 1 0 0 0 0 19 0 36 0
"BCORL1" 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"BCR" 4 0 0 0 0 0 0 0 0 3 0 0 0 0 6 1 0 0 0 11 0 0 0 0 0 0 0 1 0 0 14 25 0 41 0 0 0 0 4 40 0 1 0 1 0 22 0 0 0 0 0 0 0 40 1 83 0 0 0 0 0 0 0 0 13 1 0 0 3 0 0 0 0 0 2 20 0 0 0 38 0 0 0 0 0 46 0
"BCRP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BCRP3" 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BCS1L" 2 0 19 0 0 0 5 0 0 0 2 9 110 0 31 54 0 2 31 39 0 0 32 0 4 75 0 73 0 0 1 0 0 41 22 14 74 1 3 1 1 0 0 0 0 0 11 6 15 1 28 0 41 1 4 73 1 0 0 1 1 13 2 0 0 0 14 20 1 0 0 0 0 2 0 15 0 0 24 1 18 0 48 1 31 0 0
"BCYRN1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BDH1" 1 0 0 0 0 0 0 0 0 0 0 0 78 0 21 26 0 0 0 0 0 0 35 0 1 0 0 0 0 9 0 39 0 0 0 4 0 0 0 0 0 0 0 0 1 0 0 0 19 0 46 0 0 9 1 0 0 2 0 1 1 0 1 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 9 1 25 0 0
"BDH2" 0 0 4 0 0 2 0 0 0 1 0 1 0 0 66 1 6 5 0 0 3 0 0 0 0 0 0 0 2 0 14 47 0 2 1 5 54 0 0 0 57 0 0 0 1 30 0 0 1 10 0 0 0 1 29 89 0 0 1 0 8 0 1 0 0 0 0 0 17 0 2 0 0 1 5 0 0 0 25 1 0 2 1 0 0 0 0
"BDKRB1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BDKRB2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"BDNF" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BDNF-AS" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BDP1" 26 51 27 5 4 21 5 10 19 8 182 34 175 25 89 122 18 4 1 0 81 85 31 2 8 185 4 0 1 0 3 42 7 62 1 1 43 31 1 113 27 49 1 34 1 91 0 20 28 0 150 15 21 47 145 8 40 26 6 124 6 7 1 6 132 2 84 41 6 104 0 0 16 44 0 87 1 10 91 0 7 35 0 63 0 0 6
"BEAN1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEAN1-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BECN1" 0 1 3 0 0 1 0 0 0 0 1 1 1 0 11 0 0 2 0 0 0 20 0 0 0 0 0 2 1 7 0 1 0 10 0 0 36 1 0 13 0 0 0 0 0 6 0 4 0 0 0 0 2 0 0 41 0 0 0 0 0 0 0 0 1 0 0 0 1 5 0 0 0 31 0 0 10 0 0 1 0 0 0 0 0 0 0
"BECN2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEGAIN" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEND2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEND3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEND3P3" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEND4" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 15 12 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 36 0 0 19 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0
"BEND5" 0 0 0 0 0 3 0 0 0 0 1 0 37 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 17 0 0 0 0 20 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEND6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEND7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0
"BEST1" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 30 0 0 2 2 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEST2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEST3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEST4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BET1" 0 0 10 0 0 3 7 0 6 0 0 59 69 0 49 68 11 7 1 1 0 116 0 1 2 31 0 60 0 23 4 0 0 1 0 6 132 0 0 1 42 0 83 41 17 112 0 6 12 1 56 0 1 34 2 129 0 1 0 23 6 5 0 1 0 7 43 12 0 1 1 0 0 0 0 0 10 0 0 2 0 31 1 1 4 0 85
"BET1L" 0 0 0 0 2 1 0 0 0 0 65 33 1 0 3 23 0 0 0 14 0 1 2 0 0 34 7 0 0 10 0 3 3 6 0 0 8 29 0 22 1 0 0 0 0 0 0 0 8 0 0 0 13 46 1 1 20 0 0 16 15 0 0 1 0 50 22 0 13 1 0 0 0 17 0 0 0 7 9 0 0 0 0 5 11 28 4
"BEX1" 2 5 1 1 0 0 0 0 0 0 5 1 5 1 4 6 0 0 1 4 1 2 1 1 5 2 0 69 3 1 1 2310 0 3 0 1 70 0 0 2 3 4 0 33 2 43 0 0 0 0 0 0 1 2 2 8 2 1 2 4 1 0 3 8 1 2 0 0 49 3 0 7 3 2 3 1 4 0 2 1 0 3 1 3 3 2 4
"BEX2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 1 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 29 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEX4" 31 93 63 11 12 11 12 1 1 8 62 13 172 1 47 84 3 1 1 19 3 54 0 22 93 6 13 25 26 0 22 258 13 106 80 18 54 127 3 3 1 0 1 32 4 60 0 9 30 1 75 1 35 29 20 65 1 0 3 21 16 19 3 1 0 84 48 7 84 1 5 23 0 15 3 5 4 0 47 2 10 1 10 48 60 2 1
"BEX5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 4 0 0 0 1 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BFAR" 13 2 26 5 8 4 0 0 0 6 8 1 116 3 48 64 6 30 2 0 0 0 0 1 0 1 0 0 1 1 0 65 0 65 44 25 63 1 0 0 19 44 0 1 1 0 0 0 31 14 23 0 30 2 29 62 1 2 2 43 0 0 3 1 2 1 0 37 35 0 1 0 0 1 1 0 1 3 5 1 2 2 0 17 2 2 103
"BFSP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BFSP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BGLAP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BGLT3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BGN" 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 1 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"BHLHA15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BHLHA9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BHLHB9" 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0
"BHLHE22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BHLHE23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BHLHE40" 0 1 4 10 7 0 45 1 23 8 0 3 3 1 49 1 3 0 1 2 0 38 16 13 8 0 93 2 8 14 0 2 0 12 0 2 0 109 0 0 0 56 2 1 1 0 4 0 1 5 1 5 0 2 9 12 0 0 4 0 22 12 0 2 12 0 14 0 1 5 3 0 0 5 29 6 0 0 17 0 4 41 39 34 130 31 0
