"H8_TKR190100054_HY3F7CCXY_L2_sc49" "H8_TKR190100054_HY3F7CCXY_L2_sc50" "H8_TKR190100054_HY3F7CCXY_L2_sc51" "H8_TKR190100054_HY3F7CCXY_L2_sc52" "H8_TKR190100054_HY3F7CCXY_L2_sc53" "H8_TKR190100054_HY3F7CCXY_L2_sc54" "H8_TKR190100054_HY3F7CCXY_L2_sc55" "H8_TKR190100054_HY3F7CCXY_L2_sc56" "H8_TKR190100054_HY3F7CCXY_L2_sc57" "H8_TKR190100054_HY3F7CCXY_L2_sc58" "H8_TKR190100054_HY3F7CCXY_L2_sc59" "H8_TKR190100054_HY3F7CCXY_L2_sc60" "H8_TKR190100054_HY3F7CCXY_L2_sc61" "H8_TKR190100054_HY3F7CCXY_L2_sc62" "H8_TKR190100054_HY3F7CCXY_L2_sc63" "H8_TKR190100054_HY3F7CCXY_L2_sc64" "H8_TKR190100054_HY3F7CCXY_L2_sc65" "H8_TKR190100054_HY3F7CCXY_L2_sc66" "H8_TKR190100054_HY3F7CCXY_L2_sc67" "H8_TKR190100054_HY3F7CCXY_L2_sc68" "H8_TKR190100054_HY3F7CCXY_L2_sc69" "H8_TKR190100054_HY3F7CCXY_L2_sc70" "H8_TKR190100054_HY3F7CCXY_L2_sc71" "H8_TKR190100054_HY3F7CCXY_L2_sc72" "H8_TKR190100054_HY3F7CCXY_L2_sc73" "H8_TKR190100054_HY3F7CCXY_L2_sc74" "H8_TKR190100054_HY3F7CCXY_L2_sc75" "H8_TKR190100054_HY3F7CCXY_L2_sc76" "H8_TKR190100054_HY3F7CCXY_L2_sc77" "H8_TKR190100054_HY3F7CCXY_L2_sc78" "H8_TKR190100054_HY3F7CCXY_L2_sc79" "H8_TKR190100054_HY3F7CCXY_L2_sc80" "H8_TKR190100054_HY3F7CCXY_L2_sc81" "H8_TKR190100054_HY3F7CCXY_L2_sc82" "H8_TKR190100054_HY3F7CCXY_L2_sc83" "H8_TKR190100054_HY3F7CCXY_L2_sc84" "H8_TKR190100054_HY3F7CCXY_L2_sc85" "H8_TKR190100054_HY3F7CCXY_L2_sc87" "H8_TKR190100054_HY3F7CCXY_L2_sc89" "H8_TKR190100054_HY3F7CCXY_L2_sc90" "H8_TKR190100054_HY3F7CCXY_L2_sc91" "H8_TKR190100054_HY3F7CCXY_L2_sc92" "H8_TKR190100054_HY3F7CCXY_L2_sc93" "H8_TKR190100054_HY3F7CCXY_L2_sc94" "H8_TKR190100054_HY3F7CCXY_L2_sc95" "H8_TKR190100054_HY3F7CCXY_L2_sc96" "FL9_TKR190100055_HY3F7CCXY_L2_sc1" "FL9_TKR190100055_HY3F7CCXY_L2_sc2" "FL9_TKR190100055_HY3F7CCXY_L2_sc5" "FL9_TKR190100055_HY3F7CCXY_L2_sc6" "FL9_TKR190100055_HY3F7CCXY_L2_sc7" "FL9_TKR190100055_HY3F7CCXY_L2_sc8" "FL9_TKR190100055_HY3F7CCXY_L2_sc10" "FL9_TKR190100055_HY3F7CCXY_L2_sc11" "FL9_TKR190100055_HY3F7CCXY_L2_sc12" "FL9_TKR190100055_HY3F7CCXY_L2_sc13" "FL9_TKR190100055_HY3F7CCXY_L2_sc14" "FL9_TKR190100055_HY3F7CCXY_L2_sc15" "FL9_TKR190100055_HY3F7CCXY_L2_sc16" "FL9_TKR190100055_HY3F7CCXY_L2_sc17" "FL9_TKR190100055_HY3F7CCXY_L2_sc18" "FL9_TKR190100055_HY3F7CCXY_L2_sc19" "FL9_TKR190100055_HY3F7CCXY_L2_sc21" "FL9_TKR190100055_HY3F7CCXY_L2_sc22" "FL9_TKR190100055_HY3F7CCXY_L2_sc24" "FL9_TKR190100055_HY3F7CCXY_L2_sc25" "FL9_TKR190100055_HY3F7CCXY_L2_sc26" "FL9_TKR190100055_HY3F7CCXY_L2_sc28" "FL9_TKR190100055_HY3F7CCXY_L2_sc29" "FL9_TKR190100055_HY3F7CCXY_L2_sc30" "FL9_TKR190100055_HY3F7CCXY_L2_sc31" "FL9_TKR190100055_HY3F7CCXY_L2_sc32" "FL9_TKR190100055_HY3F7CCXY_L2_sc33" "FL9_TKR190100055_HY3F7CCXY_L2_sc34" "FL9_TKR190100055_HY3F7CCXY_L2_sc35" "FL9_TKR190100055_HY3F7CCXY_L2_sc36" "FL9_TKR190100055_HY3F7CCXY_L2_sc37" "FL9_TKR190100055_HY3F7CCXY_L2_sc38" "FL9_TKR190100055_HY3F7CCXY_L2_sc39" "FL9_TKR190100055_HY3F7CCXY_L2_sc40" "FL9_TKR190100055_HY3F7CCXY_L2_sc41" "FL9_TKR190100055_HY3F7CCXY_L2_sc42" "FL9_TKR190100055_HY3F7CCXY_L2_sc43" "FL9_TKR190100055_HY3F7CCXY_L2_sc44" "FL9_TKR190100055_HY3F7CCXY_L2_sc45" "FL9_TKR190100055_HY3F7CCXY_L2_sc48" "YS12_TKR190100053_HY3F7CCXY_L2_sc1" "YS12_TKR190100053_HY3F7CCXY_L2_sc2" "YS12_TKR190100053_HY3F7CCXY_L2_sc4" "YS12_TKR190100053_HY3F7CCXY_L2_sc5" "YS12_TKR190100053_HY3F7CCXY_L2_sc6" "YS12_TKR190100053_HY3F7CCXY_L2_sc7" "YS12_TKR190100053_HY3F7CCXY_L2_sc8" "YS12_TKR190100053_HY3F7CCXY_L2_sc9" "YS12_TKR190100053_HY3F7CCXY_L2_sc10" "YS12_TKR190100053_HY3F7CCXY_L2_sc12" "YS12_TKR190100053_HY3F7CCXY_L2_sc13" "YS12_TKR190100053_HY3F7CCXY_L2_sc14" "YS12_TKR190100053_HY3F7CCXY_L2_sc15" "YS12_TKR190100053_HY3F7CCXY_L2_sc16" "YS12_TKR190100053_HY3F7CCXY_L2_sc17" "YS12_TKR190100053_HY3F7CCXY_L2_sc18" "YS12_TKR190100053_HY3F7CCXY_L2_sc19" "YS12_TKR190100053_HY3F7CCXY_L2_sc20" "YS12_TKR190100053_HY3F7CCXY_L2_sc21" "YS12_TKR190100053_HY3F7CCXY_L2_sc22" "YS12_TKR190100053_HY3F7CCXY_L2_sc24" "YS12_TKR190100053_HY3F7CCXY_L2_sc25" "YS12_TKR190100053_HY3F7CCXY_L2_sc26" "YS12_TKR190100053_HY3F7CCXY_L2_sc27" "YS12_TKR190100053_HY3F7CCXY_L2_sc28" "YS12_TKR190100053_HY3F7CCXY_L2_sc29" "YS12_TKR190100053_HY3F7CCXY_L2_sc30" "YS12_TKR190100053_HY3F7CCXY_L2_sc31" "YS12_TKR190100053_HY3F7CCXY_L2_sc32" "YS12_TKR190100053_HY3F7CCXY_L2_sc33" "YS12_TKR190100053_HY3F7CCXY_L2_sc35" "YS12_TKR190100053_HY3F7CCXY_L2_sc36" "YS12_TKR190100053_HY3F7CCXY_L2_sc37" "YS12_TKR190100053_HY3F7CCXY_L2_sc38" "YS12_TKR190100053_HY3F7CCXY_L2_sc39" "YS12_TKR190100053_HY3F7CCXY_L2_sc40" "YS12_TKR190100053_HY3F7CCXY_L2_sc41" "YS12_TKR190100053_HY3F7CCXY_L2_sc42" "YS12_TKR190100053_HY3F7CCXY_L2_sc43" "YS12_TKR190100053_HY3F7CCXY_L2_sc44" "YS12_TKR190100053_HY3F7CCXY_L2_sc45" "YS12_TKR190100053_HY3F7CCXY_L2_sc46" "YS12_TKR190100053_HY3F7CCXY_L2_sc47" "YS12_TKR190100053_HY3F7CCXY_L2_sc48" "B8_TKR190100056_HY3F7CCXY_L2_sc49" "B8_TKR190100056_HY3F7CCXY_L2_sc50" "B8_TKR190100056_HY3F7CCXY_L2_sc51" "B8_TKR190100056_HY3F7CCXY_L2_sc52" "B8_TKR190100056_HY3F7CCXY_L2_sc53" "B8_TKR190100056_HY3F7CCXY_L2_sc54" "B8_TKR190100056_HY3F7CCXY_L2_sc55" "B8_TKR190100056_HY3F7CCXY_L2_sc56" "B8_TKR190100056_HY3F7CCXY_L2_sc57" "B8_TKR190100056_HY3F7CCXY_L2_sc58" "B8_TKR190100056_HY3F7CCXY_L2_sc59" "B8_TKR190100056_HY3F7CCXY_L2_sc60" "B8_TKR190100056_HY3F7CCXY_L2_sc61" "B8_TKR190100056_HY3F7CCXY_L2_sc62" "B8_TKR190100056_HY3F7CCXY_L2_sc63" "B8_TKR190100056_HY3F7CCXY_L2_sc64" "B8_TKR190100056_HY3F7CCXY_L2_sc65" "B8_TKR190100056_HY3F7CCXY_L2_sc66" "B8_TKR190100056_HY3F7CCXY_L2_sc67" "B8_TKR190100056_HY3F7CCXY_L2_sc68" "B8_TKR190100056_HY3F7CCXY_L2_sc69" "B8_TKR190100056_HY3F7CCXY_L2_sc70" "B8_TKR190100056_HY3F7CCXY_L2_sc71" "B8_TKR190100056_HY3F7CCXY_L2_sc72" "B8_TKR190100056_HY3F7CCXY_L2_sc73" "B8_TKR190100056_HY3F7CCXY_L2_sc74" "B8_TKR190100056_HY3F7CCXY_L2_sc75" "B8_TKR190100056_HY3F7CCXY_L2_sc76" "B8_TKR190100056_HY3F7CCXY_L2_sc77" "B8_TKR190100056_HY3F7CCXY_L2_sc78" "B8_TKR190100056_HY3F7CCXY_L2_sc79" "B8_TKR190100056_HY3F7CCXY_L2_sc80" "B8_TKR190100056_HY3F7CCXY_L2_sc81" "B8_TKR190100056_HY3F7CCXY_L2_sc82" "B8_TKR190100056_HY3F7CCXY_L2_sc83" "B8_TKR190100056_HY3F7CCXY_L2_sc84" "B8_TKR190100056_HY3F7CCXY_L2_sc85" "B8_TKR190100056_HY3F7CCXY_L2_sc86" "B8_TKR190100056_HY3F7CCXY_L2_sc87" "B8_TKR190100056_HY3F7CCXY_L2_sc88" "B8_TKR190100056_HY3F7CCXY_L2_sc89" "B8_TKR190100056_HY3F7CCXY_L2_sc90" "B8_TKR190100056_HY3F7CCXY_L2_sc91" "B8_TKR190100056_HY3F7CCXY_L2_sc92" "B8_TKR190100056_HY3F7CCXY_L2_sc93" "B8_TKR190100056_HY3F7CCXY_L2_sc94" "B8_TKR190100056_HY3F7CCXY_L2_sc95" "B8_TKR190100056_HY3F7CCXY_L2_sc96"
"MIR4434" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4435-1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4435-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4435-2HG" 0 72 1 1 0 1 0 8 0 2 0 0 0 1 2 0 45 0 0 118 0 1 0 0 1 1 1 0 3 0 3 103 0 0 0 3 1 31 4 40 0 2 0 0 13 0 2 6 0 0 0 4 2 1 29 0 0 0 4 5 2 20 7 47 1 0 0 0 70 3 0 23 0 2 0 0 3 10 0 10 54 97 11 2 0 1 6 1 2 0 0 12 0 0 1 32 5 1 0 1 0 3 2 0 39 1 0 0 0 0 0 3 0 5 0 8 1 0 134 0 0 80 112 1 0 0 38 4 0 9 22 234 116 3 1 4 1 1 0 0 0 0 53 25 2 45 9 209 51 18 33 0 24 51 0 1 19 0 0 1 22 40 11 20 23 61 0 12 9 1 1 30 51 1 0 1 1 0
"MIR4436A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4436B1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4436B2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4437" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4438" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4439" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4441" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4442" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4443" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4444-1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4444-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4445" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4446" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4447" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4449" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4451" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4452" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4453" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
