"YS5_TKR180900693_HT3YJCCXY_L4_sc60" "YS5_TKR180900693_HT3YJCCXY_L4_sc64" "YS5_TKR180900693_HT3YJCCXY_L4_sc66" "YS5_TKR180900693_HT3YJCCXY_L4_sc67" "YS5_TKR180900693_HT3YJCCXY_L4_sc74" "YS5_TKR180900693_HT3YJCCXY_L4_sc82" "YS5_TKR180900693_HT3YJCCXY_L4_sc83" "YS5_TKR180900693_HT3YJCCXY_L4_sc84" "YS5_TKR180900693_HT3YJCCXY_L4_sc88" "YS5_TKR180900693_HT3YJCCXY_L4_sc89" "YS5_TKR180900693_HT3YJCCXY_L4_sc91" "H1_TKR180900697_HT3YJCCXY_L5_sc2" "H1_TKR180900697_HT3YJCCXY_L5_sc3" "H1_TKR180900697_HT3YJCCXY_L5_sc4" "H1_TKR180900697_HT3YJCCXY_L5_sc5" "H1_TKR180900697_HT3YJCCXY_L5_sc6" "H1_TKR180900697_HT3YJCCXY_L5_sc7" "H1_TKR180900697_HT3YJCCXY_L5_sc55" "H1_TKR180900697_HT3YJCCXY_L5_sc57" "H1_TKR180900697_HT3YJCCXY_L5_sc58" "H1_TKR180900697_HT3YJCCXY_L5_sc59" "H1_TKR180900697_HT3YJCCXY_L5_sc60" "H1_TKR180900697_HT3YJCCXY_L5_sc61" "H1_TKR180900697_HT3YJCCXY_L5_sc62" "H1_TKR180900697_HT3YJCCXY_L5_sc63" "H1_TKR180900697_HT3YJCCXY_L5_sc65" "H1_TKR180900697_HT3YJCCXY_L5_sc66" "H1_TKR180900697_HT3YJCCXY_L5_sc67" "H1_TKR180900697_HT3YJCCXY_L5_sc68" "H1_TKR180900697_HT3YJCCXY_L5_sc69" "H1_TKR180900697_HT3YJCCXY_L5_sc70" "H1_TKR180900697_HT3YJCCXY_L5_sc71" "H1_TKR180900697_HT3YJCCXY_L5_sc72" "H1_TKR180900697_HT3YJCCXY_L5_sc73" "H1_TKR180900697_HT3YJCCXY_L5_sc74" "H1_TKR180900697_HT3YJCCXY_L5_sc75" "H1_TKR180900697_HT3YJCCXY_L5_sc80" "H1_TKR180900697_HT3YJCCXY_L5_sc81" "H1_TKR180900697_HT3YJCCXY_L5_sc82" "H1_TKR180900697_HT3YJCCXY_L5_sc83" "H1_TKR180900697_HT3YJCCXY_L5_sc86" "H1_TKR180900697_HT3YJCCXY_L5_sc91" "H1_TKR180900697_HT3YJCCXY_L5_sc92" "H1_TKR180900697_HT3YJCCXY_L5_sc93" "H1_TKR180900697_HT3YJCCXY_L5_sc94" "FL1_TKR180900695_HT3YJCCXY_L4_sc1" "FL1_TKR180900695_HT3YJCCXY_L4_sc3" "FL1_TKR180900695_HT3YJCCXY_L4_sc4" "FL1_TKR180900695_HT3YJCCXY_L4_sc5" "FL1_TKR180900695_HT3YJCCXY_L4_sc6" "FL1_TKR180900695_HT3YJCCXY_L4_sc7" "FL1_TKR180900695_HT3YJCCXY_L4_sc8" "FL1_TKR180900695_HT3YJCCXY_L4_sc55" "FL1_TKR180900695_HT3YJCCXY_L4_sc56" "FL1_TKR180900695_HT3YJCCXY_L4_sc57" "FL1_TKR180900695_HT3YJCCXY_L4_sc58" "FL1_TKR180900695_HT3YJCCXY_L4_sc59" "FL1_TKR180900695_HT3YJCCXY_L4_sc60" "FL1_TKR180900695_HT3YJCCXY_L4_sc61" "FL1_TKR180900695_HT3YJCCXY_L4_sc62" "FL1_TKR180900695_HT3YJCCXY_L4_sc63" "FL1_TKR180900695_HT3YJCCXY_L4_sc64" "FL1_TKR180900695_HT3YJCCXY_L4_sc65" "FL1_TKR180900695_HT3YJCCXY_L4_sc66" "FL1_TKR180900695_HT3YJCCXY_L4_sc67" "FL1_TKR180900695_HT3YJCCXY_L4_sc69" "FL1_TKR180900695_HT3YJCCXY_L4_sc70" "FL1_TKR180900695_HT3YJCCXY_L4_sc71" "FL1_TKR180900695_HT3YJCCXY_L4_sc72" "FL1_TKR180900695_HT3YJCCXY_L4_sc73" "FL1_TKR180900695_HT3YJCCXY_L4_sc75" "FL1_TKR180900695_HT3YJCCXY_L4_sc78" "FL1_TKR180900695_HT3YJCCXY_L4_sc79" "FL1_TKR180900695_HT3YJCCXY_L4_sc81" "FL1_TKR180900695_HT3YJCCXY_L4_sc82" "FL1_TKR180900695_HT3YJCCXY_L4_sc83" "FL1_TKR180900695_HT3YJCCXY_L4_sc84" "FL1_TKR180900695_HT3YJCCXY_L4_sc85" "FL1_TKR180900695_HT3YJCCXY_L4_sc87" "FL1_TKR180900695_HT3YJCCXY_L4_sc88" "FL1_TKR180900695_HT3YJCCXY_L4_sc89" "FL1_TKR180900695_HT3YJCCXY_L4_sc90" "FL1_TKR180900695_HT3YJCCXY_L4_sc91" "FL1_TKR180900695_HT3YJCCXY_L4_sc92" "FL1_TKR180900695_HT3YJCCXY_L4_sc94" "YS6_TKR180900694_HT3YJCCXY_L4_sc2" "YS6_TKR180900694_HT3YJCCXY_L4_sc6" "YS6_TKR180900694_HT3YJCCXY_L4_sc7" "YS6_TKR180900694_HT3YJCCXY_L4_sc8" "YS6_TKR180900694_HT3YJCCXY_L4_sc55" "YS6_TKR180900694_HT3YJCCXY_L4_sc56" "YS6_TKR180900694_HT3YJCCXY_L4_sc57" "YS6_TKR180900694_HT3YJCCXY_L4_sc60" "YS6_TKR180900694_HT3YJCCXY_L4_sc61" "YS6_TKR180900694_HT3YJCCXY_L4_sc62" "YS6_TKR180900694_HT3YJCCXY_L4_sc63" "YS6_TKR180900694_HT3YJCCXY_L4_sc69" "YS6_TKR180900694_HT3YJCCXY_L4_sc70" "YS6_TKR180900694_HT3YJCCXY_L4_sc71" "YS6_TKR180900694_HT3YJCCXY_L4_sc73" "YS6_TKR180900694_HT3YJCCXY_L4_sc78" "YS6_TKR180900694_HT3YJCCXY_L4_sc83" "YS6_TKR180900694_HT3YJCCXY_L4_sc84" "YS6_TKR180900694_HT3YJCCXY_L4_sc85" "YS6_TKR180900694_HT3YJCCXY_L4_sc86" "YS6_TKR180900694_HT3YJCCXY_L4_sc88" "YS6_TKR180900694_HT3YJCCXY_L4_sc89" "YS6_TKR180900694_HT3YJCCXY_L4_sc90" "YS6_TKR180900694_HT3YJCCXY_L4_sc94" "FL2_TKR180900696_HT3YJCCXY_L4_sc1" "FL2_TKR180900696_HT3YJCCXY_L4_sc3" "FL2_TKR180900696_HT3YJCCXY_L4_sc7" "FL2_TKR180900696_HT3YJCCXY_L4_sc8" "FL2_TKR180900696_HT3YJCCXY_L4_sc55" "FL2_TKR180900696_HT3YJCCXY_L4_sc56" "FL2_TKR180900696_HT3YJCCXY_L4_sc57" "FL2_TKR180900696_HT3YJCCXY_L4_sc58" "FL2_TKR180900696_HT3YJCCXY_L4_sc59" "FL2_TKR180900696_HT3YJCCXY_L4_sc60" "FL2_TKR180900696_HT3YJCCXY_L4_sc61" "FL2_TKR180900696_HT3YJCCXY_L4_sc62" "FL2_TKR180900696_HT3YJCCXY_L4_sc63" "FL2_TKR180900696_HT3YJCCXY_L4_sc64" "FL2_TKR180900696_HT3YJCCXY_L4_sc65" "FL2_TKR180900696_HT3YJCCXY_L4_sc66" "FL2_TKR180900696_HT3YJCCXY_L4_sc67" "FL2_TKR180900696_HT3YJCCXY_L4_sc68" "FL2_TKR180900696_HT3YJCCXY_L4_sc70" "FL2_TKR180900696_HT3YJCCXY_L4_sc71" "FL2_TKR180900696_HT3YJCCXY_L4_sc72" "FL2_TKR180900696_HT3YJCCXY_L4_sc73" "FL2_TKR180900696_HT3YJCCXY_L4_sc74" "FL2_TKR180900696_HT3YJCCXY_L4_sc75" "FL2_TKR180900696_HT3YJCCXY_L4_sc76" "FL2_TKR180900696_HT3YJCCXY_L4_sc78" "FL2_TKR180900696_HT3YJCCXY_L4_sc79" "FL2_TKR180900696_HT3YJCCXY_L4_sc80" "FL2_TKR180900696_HT3YJCCXY_L4_sc81" "FL2_TKR180900696_HT3YJCCXY_L4_sc82" "FL2_TKR180900696_HT3YJCCXY_L4_sc83" "FL2_TKR180900696_HT3YJCCXY_L4_sc84" "FL2_TKR180900696_HT3YJCCXY_L4_sc85" "FL2_TKR180900696_HT3YJCCXY_L4_sc86" "FL2_TKR180900696_HT3YJCCXY_L4_sc87" "FL2_TKR180900696_HT3YJCCXY_L4_sc88" "FL2_TKR180900696_HT3YJCCXY_L4_sc89" "FL2_TKR180900696_HT3YJCCXY_L4_sc90" "FL2_TKR180900696_HT3YJCCXY_L4_sc91" "FL2_TKR180900696_HT3YJCCXY_L4_sc92" "FL2_TKR180900696_HT3YJCCXY_L4_sc93" "FL2_TKR180900696_HT3YJCCXY_L4_sc94" "B1_TKR180900709_HT3YJCCXY_L6_sc1" "B1_TKR180900709_HT3YJCCXY_L6_sc2" "B1_TKR180900709_HT3YJCCXY_L6_sc3" "B1_TKR180900709_HT3YJCCXY_L6_sc5" "B1_TKR180900709_HT3YJCCXY_L6_sc6" "B1_TKR180900709_HT3YJCCXY_L6_sc7" "B1_TKR180900709_HT3YJCCXY_L6_sc8" "B1_TKR180900709_HT3YJCCXY_L6_sc55" "B1_TKR180900709_HT3YJCCXY_L6_sc56" "B1_TKR180900709_HT3YJCCXY_L6_sc57" "B1_TKR180900709_HT3YJCCXY_L6_sc58" "B1_TKR180900709_HT3YJCCXY_L6_sc59" "B1_TKR180900709_HT3YJCCXY_L6_sc60" "B1_TKR180900709_HT3YJCCXY_L6_sc61" "B1_TKR180900709_HT3YJCCXY_L6_sc62" "B1_TKR180900709_HT3YJCCXY_L6_sc63" "B1_TKR180900709_HT3YJCCXY_L6_sc64" "B1_TKR180900709_HT3YJCCXY_L6_sc65" "B1_TKR180900709_HT3YJCCXY_L6_sc66" "B1_TKR180900709_HT3YJCCXY_L6_sc67" "B1_TKR180900709_HT3YJCCXY_L6_sc69" "B1_TKR180900709_HT3YJCCXY_L6_sc70" "B1_TKR180900709_HT3YJCCXY_L6_sc71" "B1_TKR180900709_HT3YJCCXY_L6_sc72" "B1_TKR180900709_HT3YJCCXY_L6_sc73" "B1_TKR180900709_HT3YJCCXY_L6_sc74" "B1_TKR180900709_HT3YJCCXY_L6_sc75" "B1_TKR180900709_HT3YJCCXY_L6_sc76" "B1_TKR180900709_HT3YJCCXY_L6_sc78" "B1_TKR180900709_HT3YJCCXY_L6_sc79" "B1_TKR180900709_HT3YJCCXY_L6_sc80" "B1_TKR180900709_HT3YJCCXY_L6_sc81" "B1_TKR180900709_HT3YJCCXY_L6_sc82" "B1_TKR180900709_HT3YJCCXY_L6_sc83" "B1_TKR180900709_HT3YJCCXY_L6_sc84" "B1_TKR180900709_HT3YJCCXY_L6_sc85" "B1_TKR180900709_HT3YJCCXY_L6_sc86" "B1_TKR180900709_HT3YJCCXY_L6_sc87" "B1_TKR180900709_HT3YJCCXY_L6_sc88" "B1_TKR180900709_HT3YJCCXY_L6_sc89" "B1_TKR180900709_HT3YJCCXY_L6_sc90" "B1_TKR180900709_HT3YJCCXY_L6_sc91" "B1_TKR180900709_HT3YJCCXY_L6_sc92" "B1_TKR180900709_HT3YJCCXY_L6_sc93" "B1_TKR180900709_HT3YJCCXY_L6_sc94"
"MLYCD" 0 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 13 0 0 0 0 23 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 14 0 0 0 56 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 32 0 0 0 0 1 0 0 0 0 0 45 0 0 0 0 0 0 0 1 0 0
"MMAA" 0 0 0 0 1 2 0 0 0 0 0 4 0 0 0 6 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 102 0 25 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 91 9 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"MMAB" 1 2 52 0 229 1 89 0 0 1 188 214 0 1 0 0 0 0 0 0 0 75 2 1 0 1 1 1 1 0 76 1 2 0 107 2 1 0 0 0 0 0 84 0 0 1 0 2 26 0 125 5 1 0 1 94 1 0 0 4 83 1 87 40 1 0 0 109 0 0 0 0 0 32 0 1 0 0 12 0 0 0 0 185 0 103 0 47 13 1 0 0 1 1 20 26 35 1 149 7 0 58 0 13 1 0 2 128 2 58 0 1 0 0 0 0 28 0 0 12 35 1 61 0 0 1 0 0 0 270 34 0 7 15 3 166 0 0 1 0 0 0 0 0 0 3 92 7 1 0 59 136 1 30 0 1 0 3 0 21 1 90 1 1 1 2 180 55 0 1 0 0 0 0 1 0 2 1 1 0 0 2 5 0 1 105 0 51 0 0 26 0 0 23 0 0
"MMACHC" 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 6 0 0 0 0 2 0 0 48 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 49 0 0 0 0 0 8 0 0 23 1 0 0 0 3 0 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 12 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 13 0 0 0 0 1 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0
"MMADHC" 61 69 60 170 126 1 196 1 17 1 1 45 0 1 0 0 28 0 0 79 135 3 58 1 3 0 2 16 74 1 1 82 0 3 1 32 45 0 0 0 21 18 54 9 2 130 0 1 1 0 122 0 0 1 34 172 0 33 1 50 44 1 160 55 1 46 77 88 27 0 4 152 3 1 0 11 65 2 47 10 2 1 50 47 246 29 15 2 5 4 1 27 2 7 26 73 1 34 158 2 1 142 100 25 66 13 118 81 94 6 1 13 0 30 1 70 84 26 56 7 3 2 155 37 6 14 270 18 78 99 17 2 17 1 145 231 70 22 0 1 88 3 2 43 16 45 62 2 205 12 66 141 135 62 2 7 17 7 0 19 1 1 1 4 128 2 143 223 37 143 1 20 20 67 73 4 122 28 5 3 50 24 8 9 58 35 3 66 14 10 21 30 9 43 0 65
"MMD" 43 1 35 168 0 0 0 0 1 0 0 1 4 0 0 1 2 0 2 144 2 2 2 2 1 1 10 30 1 1 3 1 0 0 1 81 3 0 34 0 0 0 1 0 39 0 0 0 0 0 0 8 2 0 0 0 0 0 0 0 0 0 1 26 0 0 0 0 0 0 0 1 0 0 0 0 0 0 8 0 0 0 0 0 0 48 4 0 0 0 20 3 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 1 0 0 0 0 0 0 0 0 7 25 0 1 0 0 2 2 0 0 1 1 1 27 0 0 0 0 0 0 48 123 2 0 0 0 0 0 0 21 106 0 1 0 0 0 0 0 0 17 0 0 0 0 0 0 0 49 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 80 0 0 0 0 0 0 0 0
"MMD2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MME" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MMEL1" 0 8 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MMGT1" 2 0 33 0 0 10 105 0 0 0 0 0 0 0 0 0 0 1 0 15 0 0 0 0 0 0 0 50 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 1 0 28 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 0 0 0 22 4 20 1 0 0 0 22 39 0 0 0 0 0 28 0 26 0 0 0 0 0 22 0 0 0 1 0 0 1 0 1 0 0 0 0 10 0 1 21 0 0 23 0 0 0 0 39 0 0 0 15 0 0 55 0 2 0 0 63 0 5 0 2 0 0 0 0 0 0 0 0 0 22 1 0 8 1 0 0 0 2 0 0 19 0 0 13 0 0 12 0 31 0 0 0 0 0 0 0 1 0 0
"MMP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MMP10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MMP11" 0 0 1 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 58 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 4 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 138 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MMP12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MMP13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MMP14" 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MMP15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 3 0
"MMP16" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MMP17" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MMP19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MMP2" 2 3 2 2 0 7 1 0 0 2 1 0 0 0 0 0 0 0 0 1 23 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 96 0 17 0 0 2 3 1 0 0 1 0 1 0 0 2 0 0 2 0 0 4 6 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 3 1 2 0 1 0 1 1 0 0 1 3 1 3 0 0 2 2 0 2 0 7 2 3 4 0 0 0 0 0 1 0 0 0 0 1 0 2 1 0 0 1 0 1 0 0 4 0 1 0 1 3 2 3 0 0 0 0 0 0 0 1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
